3522,1974,1,26,52.295,-171.397,54,5.3
3522,1974,1,26,18.588,-103.326,18.3,6.1
3523,1974,1,27,-5.438,151.648,58,5
3523,1974,1,27,21.055,144.526,148,5.3
3523,1974,1,27,33.808,-38.555,33,5.3
3523,1974,1,27,23.766,121.584,32,5.1
3523,1974,1,27,23.883,121.572,37,5
3523,1974,1,27,-12.361,166.533,48,5
3523,1974,1,27,-3.488,141.023,68,5.2
3524,1974,1,28,12.118,143.011,58,5.5
3524,1974,1,28,-15.002,166.767,26,5.4
3525,1974,1,29,-20.354,-173.767,33,5
3525,1974,1,29,-7.386,128.496,143.2,5.7
3526,1974,1,29,-7.259,128.544,154,5.4
3526,1974,1,30,49.835,78.079,0,5.4
3526,1974,1,30,-5.148,134.113,38,6.3
3526,1974,1,30,-4.92,134.203,33,5.6
3527,1974,1,31,31.836,131.641,37,5.6
3527,1974,1,31,-17.764,-178.666,584,5.3
3527,1974,1,31,52.357,-168.74,36,5.6
3527,1974,1,31,-7.484,156.048,36,5.6
3528,1974,1,31,-7.028,155.875,35,5.8
3528,1974,1,31,-7.404,155.946,35.8,7.3
3528,1974,2,1,38.552,27.015,29,5.2
3528,1974,2,1,-7.311,155.899,49,5.2
3528,1974,2,1,-7.212,155.735,34.6,7.4
3528,1974,2,1,-7.222,155.972,33,5
3528,1974,2,1,-7.202,155.109,33,5.3
3528,1974,2,1,-7.168,155.622,33,5
3528,1974,2,1,-47.497,-13.501,31.4,5.6
3528,1974,2,1,-7.419,155.566,33,5
3528,1974,2,1,-7.263,155.302,33,5.2
3528,1974,2,1,-7.51,155.993,23.4,5.5
3528,1974,2,1,-7.771,155.604,33,5.3
3528,1974,2,1,-7.128,155.303,63.9,5.5
3528,1974,2,1,-6.883,155.229,33,5.8
3528,1974,2,1,-7.161,155.156,33,5.2
3528,1974,2,1,-7.227,155.793,52.6,5.5
3528,1974,2,1,-7.122,155.25,33,5.2
3528,1974,2,1,-7.28,155.918,33,5.3
3528,1974,2,1,-7.075,155.182,33,5.1
3528,1974,2,1,-4.632,103.419,136,5.2
3528,1974,2,1,-15.736,-75.035,48,5.2
3528,1974,2,1,-7.285,155.795,54,5.1
3528,1974,2,1,-7.156,155.314,41,5.1
3528,1974,2,1,-7.121,155.074,48,5.6
3528,1974,2,1,-17.882,26.05,33,5.2
3528,1974,2,1,54.418,162.191,30,5.4
3528,1974,2,1,-7.345,120.251,582,5.1
3528,1974,2,1,-7.151,155.346,33,5
3529,1974,2,1,-7.19,155.455,49.8,5.6
3529,1974,2,2,-7.024,155.324,37,5
3529,1974,2,2,-7.219,155.889,33,5.2
3529,1974,2,2,14.084,-91.96,75,5.1
3529,1974,2,2,-19.104,169.491,269,5.6
3529,1974,2,2,-4.974,133.938,27.9,5.8
3529,1974,2,2,-17.416,-174.056,73,5.1
3529,1974,2,2,-7.23,155.043,33,5.5
3529,1974,2,2,61.602,-147.603,48,5.1
3529,1974,2,2,-6.244,104.08,46.9,5.6
3529,1974,2,2,-7.405,155.332,33,5
3529,1974,2,2,-15.953,-74.48,63,5.2
3530,1974,2,3,-5.983,146.461,105,5.2
3530,1974,2,3,14.518,55.743,33,5
3530,1974,2,3,18.909,120.07,30,5.9
3530,1974,2,3,-7.256,155.405,37.9,5.6
3530,1974,2,3,-5.133,133.848,33,5.7
3531,1974,2,4,-55.784,-28.142,33,5.3
3531,1974,2,4,8.968,126.255,53,5.3
3531,1974,2,4,6.24,125.112,28,5.1
3531,1974,2,4,-35.572,-104.84,33,5.1
3531,1974,2,4,-7.363,155.81,51.4,6
3531,1974,2,4,-7.255,155.937,53,5
3532,1974,2,4,-7.334,155.744,52,5.2
3532,1974,2,5,62.703,-148.854,75,5
3532,1974,2,5,-5.93,148.268,131,5
3532,1974,2,5,-7.449,156.179,41,5
3532,1974,2,5,0.144,120.811,43,5.3
3532,1974,2,5,-16.174,-177.749,62,5
3533,1974,2,5,0.264,125.202,114,5.1
3533,1974,2,6,53.664,-164.716,32.7,6.5
3533,1974,2,6,6.841,-73.037,160,5.1
3534,1974,2,7,-3.768,134.016,30,5.8
3534,1974,2,7,4.373,127.6,42,5.2
3534,1974,2,7,50.003,156.404,46,5
3534,1974,2,7,-8.924,159.327,152,5.3
3535,1974,2,8,-21.203,-179.269,611,5
3535,1974,2,8,54.402,167.595,33,5.4
3535,1974,2,8,-21.331,170.274,17.8,5.8
3536,1974,2,9,15.933,119.773,65,5.2
3537,1974,2,10,-7.1,155.1,33,5
3537,1974,2,10,-7.252,155.051,38,5.4
3537,1974,2,10,35.105,136.918,55,5
3537,1974,2,11,9.322,126.838,33,5.1
3538,1974,2,11,-6.101,104.108,33,5.5
3538,1974,2,11,6.913,91.337,7,5.2
3538,1974,2,11,14.09,146.463,63,5
3539,1974,2,12,13.523,120.458,74,5.5
3540,1974,2,13,-0.094,122.884,132.2,5.5
3541,1974,2,14,2.545,98.97,34,5.6
3541,1974,2,14,-26.186,-66.477,33,5
3541,1974,2,14,19.737,-69.953,7,5.1
3541,1974,2,14,21.978,-44.246,33,5.4
3542,1974,2,15,20.379,121.549,36,5.1
3542,1974,2,16,-5.273,128.877,33,5.4
3542,1974,2,16,11.491,92.332,19.8,6
3542,1974,2,16,11.446,92.357,33,6.1
3543,1974,2,16,-21.349,-69.865,74,5.3
3543,1974,2,16,-31.471,179.115,510,5.2
3543,1974,2,16,-22.408,171.312,119,5.1
3544,1974,2,17,18.439,146.694,58,5.6
3544,1974,2,17,-3.152,136.502,33,5.2
3545,1974,2,18,39.714,143.533,33,5.3
3545,1974,2,19,-8.978,123.946,33,5.3
3546,1974,2,19,14.024,122.129,18.7,6.1
3546,1974,2,19,35.963,70.865,85,5
3546,1974,2,20,-20.784,-174.89,60,5
3547,1974,2,20,-30.043,-68.59,115,5.5
3547,1974,2,20,-6.514,153.722,42,5
3547,1974,2,20,40.661,73.223,25,5.1
3548,1974,2,21,16.33,147.727,46,5
3548,1974,2,21,-35.197,-71.005,87,5.1
3548,1974,2,21,-7.579,127.409,165,5.4
3548,1974,2,21,11.767,125.52,33,5.2
3548,1974,2,21,-4.071,129.45,62,5
3548,1974,2,22,33.168,136.953,388.9,6.6
3548,1974,2,22,36.5,71.5,116,5.4
3549,1974,2,22,29.687,67.6,33,5
3550,1974,2,23,42.22,143.049,64,5.3
3551,1974,2,24,-52.728,26.123,33,5.1
3551,1974,2,25,-11.518,-13.302,33,5
3552,1974,2,25,44.041,147.799,12,5.9
3553,1974,2,26,53.321,159.697,49,5.6
3553,1974,2,26,12.069,143.646,24,5.3
3553,1974,2,26,12.139,143.789,47.2,5.5
3553,1974,2,27,2.662,125.416,33,5.2
3553,1974,2,27,43.878,-128.442,15,5
3553,1974,2,27,43.849,-128.552,33,5
3553,1974,2,27,-11.604,-13.406,33,5.1
3554,1974,2,27,37.104,-116.053,0,5.8
3554,1974,2,27,-7.031,155.021,49,5
3554,1974,2,27,-16.592,-172.295,33,5.1
3554,1974,2,27,1.271,97.669,33,5.9
3554,1974,2,27,-17.849,-173.157,33,5.1
3554,1974,2,27,-6.446,154.9,48,5.1
3554,1974,2,28,-6.266,155.89,101,5.2
3554,1974,2,28,-55.464,-1.757,33,5.2
3554,1974,2,28,-23.281,-176.147,33,5.1
3555,1974,2,28,-6.002,129.031,228,5.4
3555,1974,2,28,-19.201,169.824,14,5.5
3555,1974,2,28,-36.749,177.097,2.7,6.2
3555,1974,2,28,-36.961,177.011,33,5.3
3555,1974,2,28,-36.695,177.113,28,5.7
3555,1974,2,28,-18.603,-174.472,98,5.3
3555,1974,2,28,53.01,-166.664,33,5
3555,1974,2,28,-5.126,154.044,128,5.4
3555,1974,2,28,9.347,-84.109,56.2,6.2
3555,1974,2,28,9.229,-84.153,59,5.2
3555,1974,2,28,-12.003,167.329,302,5
3555,1974,3,1,-36.727,176.999,17,5.4
3556,1974,3,1,54.382,169.566,28,5.4
3556,1974,3,2,-9.641,119.351,52,5.4
3556,1974,3,2,-36.75,177.047,28,5.4
3557,1974,3,3,30.825,86.292,33,5.3
3557,1974,3,3,35.592,140.624,52.1,6
3558,1974,3,3,41.878,-125.446,33,5.1
3558,1974,3,3,-36.659,177.103,6,5.4
3558,1974,3,3,-20.076,169.815,28.9,6.1
3558,1974,3,4,-5.895,147.07,76,5
3559,1974,3,4,-20.045,169.516,53,5.1
3559,1974,3,4,-18.836,-177.664,383,5.5
3559,1974,3,4,43.541,-126.892,33,5
3560,1974,3,6,12.306,-86.368,122.7,5.7
3560,1974,3,6,-5.641,-11.362,33,5.2
3560,1974,3,6,44.16,148.02,33,5
3561,1974,3,6,-6.394,129.027,1.6,6.3
3561,1974,3,6,-6.41,129.134,33,5.2
3561,1974,3,6,40.277,142.215,59,5
3561,1974,3,7,-6.429,129.203,46,5.1
3562,1974,3,7,37.599,55.828,21,5.1
3562,1974,3,7,-6.937,155.864,33,5.2
3562,1974,3,8,33.1,69.376,33,5
3563,1974,3,8,30.916,131.625,42,5.5
3564,1974,3,9,-18.995,169.564,286,5.4
3564,1974,3,9,-7.416,156.082,56.2,5.8
3564,1974,3,9,-7.512,156.136,48,5.2
3564,1974,3,9,-7.474,156.204,50.8,6.5
3564,1974,3,9,-7.449,156.3,54,5.1
3564,1974,3,10,-7.405,156.095,49.8,5.5
3565,1974,3,10,0.421,-79.99,52.9,5.6
3565,1974,3,11,-59.563,-58.438,17.8,5.5
3566,1974,3,11,48.332,153.127,157.8,5.8
3566,1974,3,11,-9.352,-78.427,97,5.1
3566,1974,3,12,-6.569,154.866,56,5.1
3567,1974,3,12,30.285,129.306,80,5
3567,1974,3,12,8.755,150.946,33,5.5
3567,1974,3,13,2.583,125.331,10,5
3567,1974,3,13,-7.385,156.1,54,5.4
3568,1974,3,13,2.347,128.576,33,5.1
3568,1974,3,13,-6.799,154.669,20,5.6
3568,1974,3,14,-20.199,169.956,1,5.2
3569,1974,3,14,-13.853,166.648,45.5,5.8
3569,1974,3,14,-19.155,167.671,33,5.2
3569,1974,3,14,-19.162,-177.832,542,5
3569,1974,3,15,-9.918,107.029,67,5.1
3570,1974,3,15,10.084,122.227,33,5
3570,1974,3,15,49.442,158.456,35,5
3571,1974,3,16,-62.819,-60.346,33,5.2
3571,1974,3,17,-62.928,-60.424,33,5
3571,1974,3,17,1.252,98.478,63,5.7
3572,1974,3,17,27.348,128.019,74,5.2
3572,1974,3,17,-22.676,-174.979,33,5
3572,1974,3,18,-14.941,-172.783,33.3,6
3572,1974,3,18,-23.278,178.873,592,5
3573,1974,3,18,26.96,126.546,140,5.1
3574,1974,3,19,35.292,140.765,58,5
3574,1974,3,20,-5.53,147.482,165.1,5.5
3575,1974,3,20,11.945,142.674,33,5
3575,1974,3,20,32.078,140.473,77,5
3575,1974,3,21,36.939,141.661,43,5.3
3575,1974,3,21,-2.977,101.666,68,5.2
3576,1974,3,22,17.081,119.713,34,5.1
3576,1974,3,22,53.622,-163.372,33,5.1
3577,1974,3,22,49.9,90.807,33,5.5
3577,1974,3,22,70.738,-14.722,22,5
3577,1974,3,23,-58.668,-24.985,61,5.3
3577,1974,3,23,53.881,-35.333,33,5
3577,1974,3,23,53.838,-35.42,33,5.1
3577,1974,3,23,-13.58,166.814,42,5.5
3578,1974,3,23,-23.973,179.073,536.7,5.5
3578,1974,3,23,-54.043,7.105,33,5.6
3578,1974,3,23,-24.02,179.955,519.8,7
3578,1974,3,23,-23.947,179.51,521,5
3578,1974,3,23,-21.892,173.882,14.6,6.1
3578,1974,3,23,-20.717,-175.173,33,5.4
3578,1974,3,23,0.345,-24.667,33,5.3
3578,1974,3,24,12.614,144.273,71.7,5.8
3578,1974,3,24,-33.048,-70.306,104,5.3
3578,1974,3,24,27.709,86.064,15.7,5.7
3579,1974,3,25,-19.354,-176.229,33,5.2
3579,1974,3,25,-7.333,125.453,445,5.3
3579,1974,3,25,-6.703,155.139,58,5.1
3580,1974,3,25,-8.28,108.935,92,5.2
3580,1974,3,25,-6.054,146.098,114,5.1
3581,1974,3,27,-27.267,-175.336,44,5.7
3581,1974,3,27,41.468,142.627,53,5
3582,1974,3,27,50.109,-179.657,37,5.6
3582,1974,3,27,38.55,-90.13,10,5.6
3582,1974,3,27,-58.418,-26.38,33,5
3582,1974,3,28,-20.383,-176.964,287,5
3582,1974,3,28,-61.249,-36.237,33,5
3582,1974,3,28,-7.581,127.65,130,5.3
3583,1974,3,29,-25.387,179.593,536,5
3584,1974,3,29,-21.886,-175.601,68,5
3584,1974,3,29,57.585,-153.922,44,5.7
3584,1974,3,30,3.902,-32.173,33,5
3585,1974,3,30,-2.931,101.114,33,5.1
3585,1974,3,30,-18.887,169.518,229,5.3
3585,1974,3,30,-6.543,154.972,4,5
3585,1974,3,31,-35.984,-103.178,33,5.2
3585,1974,3,31,-2.13,139.106,19.5,5.6
3586,1974,3,31,11.802,-87.892,49,5
3587,1974,4,1,-60.326,-26.914,33,5.4
3587,1974,4,1,30.983,141.993,16,5.3
3587,1974,4,2,41.25,141.644,41,5.4
3587,1974,4,2,-6.927,155.368,39.3,5.7
3587,1974,4,2,11.707,144.614,21,5.3
3588,1974,4,2,-30.79,-65.192,166,5.5
3588,1974,4,3,-44.149,41.411,33,5
3589,1974,4,4,39.198,71.728,21,5.1
3589,1974,4,4,37.723,140.768,97,5.3
3589,1974,4,4,2.023,121.551,34,5.3
3589,1974,4,4,-12.653,-14.066,33,5.2
3590,1974,4,4,13.076,143.309,202,5
3590,1974,4,4,-6.65,155.111,54,5.2
3590,1974,4,5,21.325,93.536,49,5
3590,1974,4,5,28.612,-43.588,33,5
3591,1974,4,5,-2.94,138.855,55,5
3591,1974,4,6,55.102,-160.44,27,5.7
3591,1974,4,6,-14.607,166.694,16,5.4
3591,1974,4,6,-14.607,166.835,8,5.3
3591,1974,4,6,55.12,-160.443,40,6
3591,1974,4,6,-14.47,166.847,37,5.1
3591,1974,4,6,-14.587,166.807,19,5.2
3591,1974,4,6,-14.692,166.904,22,5.1
3591,1974,4,6,-14.656,166.722,18,5.3
3591,1974,4,6,-49.149,164.705,21.1,5.5
3592,1974,4,6,37.054,72.494,84,5.2
3592,1974,4,7,-27.394,-177.691,170,5.2
3592,1974,4,7,-7.385,128.153,138,5.4
3592,1974,4,7,34.75,24.699,29,5
3593,1974,4,7,2.163,126.883,33,5
3594,1974,4,8,-2.264,99.686,33,5
3594,1974,4,9,-4.471,101.928,33,5
3594,1974,4,9,-31.549,-71.011,84,5.1
3594,1974,4,9,45.49,148.292,139,5.5
3594,1974,4,9,20.12,147.19,43,5.2
3595,1974,4,9,-10.051,160.464,25,5.1
3595,1974,4,10,-5.539,147.108,186,5
3595,1974,4,10,-12.56,166.522,48,5.1
3596,1974,4,10,14.533,-91.627,108,5.4
3597,1974,4,11,42.4,144.433,75,5.3
3597,1974,4,12,0.136,123.574,91,5.1
3597,1974,4,12,-18.639,169.218,244,5.1
3597,1974,4,12,14.263,134.317,33,5.5
3599,1974,4,14,14.712,-91.312,138,5.3
3599,1974,4,14,25.991,128.492,33,5.1
3599,1974,4,14,25.945,128.457,33,5.1
3599,1974,4,14,-5.038,143.947,100,5.2
3599,1974,4,14,-20.9,168.507,33,5
3600,1974,4,14,-20.898,168.672,4,5.4
