time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1966-08-20T07:43:28.000Z,-3.172,-77.205,113.5,5.5,mb,117,,,,centennial,centennial19660820074328,2013-07-09T19:07:32.000Z,"Peru-Ecuador border region",earthquake
1966-08-19T12:22:10.000Z,39.165,41.575,17,5.8,mb,153,,,,centennial,centennial19660819122210,2014-04-07T19:44:18.980Z,"eastern Turkey",earthquake
1966-08-18T14:37:54.000Z,-0.062,125.046,32.1,6.1,mb,68,,,,centennial,centennial19660818143754,2013-07-09T19:07:32.000Z,"Molucca Sea",earthquake
1966-08-18T14:34:01.000Z,-0.081,124.935,44.6,6,mb,158,,,,centennial,centennial19660818143401,2013-07-09T19:07:32.000Z,"Molucca Sea",earthquake
1966-08-18T10:33:17.000Z,14.504,-91.688,69.3,5.6,mb,169,,,,centennial,centennial19660818103317,2013-07-09T19:07:32.000Z,"Guatemala",earthquake
1966-08-17T19:54:12.000Z,-5.035,125.126,551.9,5.5,mb,113,,,,centennial,centennial19660817195412,2013-07-09T19:07:32.000Z,"Banda Sea",earthquake
1966-08-16T19:45:38.000Z,-21.354,171.583,22.7,5.8,uk,54,,,,centennial,centennial19660816194538,2013-07-09T19:07:32.000Z,"southeast of the Loyalty Islands",earthquake
1966-08-16T02:16:21.000Z,36.435,70.844,197,5.5,mb,163,,,,centennial,centennial19660816021621,2013-07-09T19:07:32.000Z,"Hindu Kush region, Afghanistan",earthquake
1966-08-15T02:45:35.000Z,13.306,121.317,19.4,5.5,mb,139,,,,centennial,centennial19660815024535,2013-07-09T19:07:32.000Z,"Mindoro, Philippines",earthquake
1966-08-15T02:15:32.000Z,28.616,78.892,25,5.6,mb,114,,,,centennial,centennial19660815021532,2013-07-09T19:07:32.000Z,"Uttar Pradesh, India",earthquake
1966-08-11T23:25:39.000Z,-23.43,-175.748,37.6,5.6,uk,91,,,,centennial,centennial19660811232539,2013-07-09T19:07:32.000Z,"Tonga region",earthquake
1966-08-10T05:01:10.000Z,-20.211,-175.207,97.7,5.6,mb,155,,,,centennial,centennial19660810050110,2013-07-09T19:07:32.000Z,"Tonga",earthquake
1966-08-08T08:02:47.000Z,19.291,-108.123,34,5.7,uk,84,,,,centennial,centennial19660808080247,2013-07-09T19:07:32.000Z,"Revilla Gigedo Islands region",earthquake
1966-08-07T17:36:27.000Z,31.652,-114.497,15,5.6,mb,94,,,,centennial,centennial19660807173627,2013-07-09T19:07:32.000Z,"Baja California-Sonora border region, Mexico",earthquake
1966-08-07T03:07:17.000Z,-10.635,161.246,41.6,5.5,mb,51,,,,centennial,centennial19660807030717,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1966-08-07T02:13:02.000Z,50.549,-171.21,11.2,6.4,ms,278,,,,centennial,centennial19660807021302,2013-07-09T19:07:32.000Z,"south of the Aleutian Islands",earthquake
1966-08-05T04:33:01.000Z,-11.034,162.736,26.8,5.5,mb,102,,,,centennial,centennial19660805043301,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1966-08-01T21:02:57.000Z,30.048,68.63,7.4,6.8,uk,187,,,,centennial,centennial19660801210257,2013-07-09T19:07:32.000Z,"Pakistan",earthquake
1966-08-01T19:09:56.000Z,29.936,68.675,19.2,5.5,mb,154,,,,centennial,centennial19660801190956,2013-07-09T19:07:32.000Z,"Pakistan",earthquake
1966-07-29T11:46:11.000Z,-10.533,163.165,27.3,5.5,mb,47,,,,centennial,centennial19660729114611,2013-07-09T19:07:32.000Z,"Solomon Islands",earthquake
1966-07-27T04:49:01.000Z,-24.111,-70.254,33.1,5.6,uk,128,,,,centennial,centennial19660727044901,2013-07-09T19:07:32.000Z,"Antofagasta, Chile",earthquake
1966-07-22T10:17:22.000Z,51.568,-173.536,38.1,5.6,mb,205,,,,centennial,centennial19660722101722,2013-07-09T19:07:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1966-07-21T18:30:15.000Z,-17.873,-178.515,586,6.1,mb,118,,,,centennial,centennial19660721183015,2013-07-09T19:07:32.000Z,"Fiji region",earthquake
1966-07-21T03:33:07.000Z,-52.833,160.421,12.5,5.6,mb,27,,,,centennial,centennial19660721033307,2013-07-09T19:07:32.000Z,"Macquarie Island region",earthquake
1966-07-19T01:40:55.000Z,56.231,164.848,10.6,6.1,uk,187,,,,centennial,centennial19660719014055,2013-07-09T19:07:32.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1966-07-12T18:53:11.000Z,44.608,37.31,39.8,5.5,uk,132,,,,centennial,centennial19660712185311,2013-07-09T19:07:31.000Z,"Caucasus region, Russia",earthquake
1966-07-10T16:12:43.000Z,24.316,125.217,32.1,5.8,mb,177,,,,centennial,centennial19660710161243,2013-07-09T19:07:31.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1966-07-06T19:23:36.000Z,-4.545,-105.175,18.5,6,uk,43,,,,centennial,centennial19660706192336,2013-07-09T19:07:31.000Z,"central East Pacific Rise",earthquake
1966-07-04T18:33:38.000Z,51.823,179.875,15,7.3,mw,232,,,,centennial,centennial19660704183338,2013-07-09T19:07:31.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1966-07-04T02:55:38.000Z,51.756,176.436,32.3,5.5,mb,156,,,,centennial,centennial19660704025538,2013-07-09T19:07:31.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1966-07-01T05:50:39.000Z,24.806,122.505,110.2,6.1,mb,224,,,,centennial,centennial19660701055039,2013-07-09T19:07:31.000Z,"Taiwan region",earthquake
1966-06-29T21:46:59.000Z,-13.776,166.701,60.1,5.7,mb,77,,,,centennial,centennial19660629214659,2013-07-09T19:07:31.000Z,"Vanuatu",earthquake
1966-06-28T04:26:15.000Z,35.875,-120.487,1.2,5.6,uk,62,,,,centennial,centennial19660628042615,2014-04-07T19:43:57.099Z,"Central California",earthquake
1966-06-27T21:47:10.000Z,-38.35,177.25,107.7,5.5,mb,73,,,,centennial,centennial19660627214710,2013-07-09T19:07:31.000Z,"North Island of New Zealand",earthquake
1966-06-27T10:59:16.000Z,29.61,80.928,16.6,6,uk,167,,,,centennial,centennial19660627105916,2013-07-09T19:07:31.000Z,"Nepal-India border region",earthquake
1966-06-27T10:41:08.000Z,29.554,80.854,21.6,6,mb,186,,,,centennial,centennial19660627104108,2013-07-09T19:07:31.000Z,"Nepal-India border region",earthquake
1966-06-22T20:29:06.000Z,-7.256,124.646,526.8,7,ms,182,,,,centennial,centennial19660622202906,2013-07-09T19:07:31.000Z,"Banda Sea",earthquake
1966-06-15T06:13:52.000Z,-10.026,160.973,31,6,uk,71,,,,centennial,centennial19660615061352,2013-07-09T19:07:31.000Z,"Solomon Islands",earthquake
1966-06-15T01:32:53.000Z,-10.11,161.029,13,7.3,mw,127,,,,centennial,centennial19660615013253,2013-07-09T19:07:31.000Z,"Solomon Islands",earthquake
1966-06-15T00:59:42.000Z,-10.347,160.879,2.8,7.1,mw,188,,,,centennial,centennial19660615005942,2013-07-09T19:07:31.000Z,"Solomon Islands",earthquake
1966-06-13T18:08:37.000Z,-12.239,167.122,242.9,6,mb,199,,,,centennial,centennial19660613180837,2013-07-09T19:07:31.000Z,"Santa Cruz Islands",earthquake
1966-06-13T07:33:10.000Z,-21.134,174.341,14.1,6.1,uk,57,,,,centennial,centennial19660613073310,2013-07-09T19:07:31.000Z,"Vanuatu region",earthquake
1966-06-11T18:13:39.000Z,51.471,-178.402,36.6,5.5,mb,112,,,,centennial,centennial19660611181339,2013-07-09T19:07:31.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1966-06-08T19:56:24.000Z,53.095,171.084,25.4,5.5,mb,151,,,,centennial,centennial19660608195624,2013-07-09T19:07:31.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1966-06-07T13:59:37.000Z,11.303,139.637,49.3,6.9,uk,200,,,,centennial,centennial19660607135937,2013-07-09T19:07:31.000Z,"State of Yap, Federated States of Micronesia",earthquake
1966-06-07T00:59:45.000Z,-14.85,-75.832,18.1,6.2,uk,157,,,,centennial,centennial19660607005945,2013-07-09T19:07:31.000Z,"near the coast of central Peru",earthquake
1966-06-06T20:47:12.000Z,9.537,126.364,40.6,5.7,mb,138,,,,centennial,centennial19660606204712,2013-07-09T19:07:31.000Z,"Mindanao, Philippines",earthquake
1966-06-06T07:46:17.000Z,36.415,71.132,216.7,6.1,mb,211,,,,centennial,centennial19660606074617,2013-07-09T19:07:31.000Z,"Hindu Kush region, Afghanistan",earthquake
1966-06-04T23:48:21.000Z,46.548,152.623,37.9,5.9,uk,224,,,,centennial,centennial19660604234821,2013-07-09T19:07:31.000Z,"Kuril Islands",earthquake
1966-06-02T07:08:05.000Z,-0.008,123.191,146.2,5.5,mb,100,,,,centennial,centennial19660602070805,2013-07-09T19:07:31.000Z,"Sulawesi, Indonesia",earthquake
1966-06-02T03:27:52.000Z,50.997,176.019,23.7,6,uk,223,,,,centennial,centennial19660602032752,2013-07-09T19:07:31.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1966-06-01T11:47:36.000Z,-23.417,-174.709,36.7,5.8,mb,130,,,,centennial,centennial19660601114736,2013-07-09T19:07:31.000Z,"Tonga region",earthquake
1966-05-28T00:04:00.000Z,24.329,122.542,57,5.5,mb,145,,,,centennial,centennial19660528000400,2013-07-09T19:07:31.000Z,"Taiwan region",earthquake
1966-05-25T13:20:54.000Z,-52.871,160.186,15,6,mb,144,,,,centennial,centennial19660525132054,2013-07-09T19:07:31.000Z,"Macquarie Island region",earthquake
1966-05-25T08:29:04.000Z,-6.382,131.044,74.3,5.7,mb,91,,,,centennial,centennial19660525082904,2013-07-09T19:07:31.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1966-05-23T14:22:33.000Z,13.902,146.361,30.1,5.6,uk,93,,,,centennial,centennial19660523142233,2013-07-09T19:07:31.000Z,"Mariana Islands region",earthquake
1966-05-23T08:39:46.000Z,30.048,139.849,29.3,5.9,uk,117,,,,centennial,centennial19660523083946,2013-07-09T19:07:31.000Z,"Izu Islands, Japan region",earthquake
1966-05-20T09:14:43.000Z,13.832,146.348,15.3,6.4,uk,131,,,,centennial,centennial19660520091443,2013-07-09T19:07:31.000Z,"Mariana Islands region",earthquake
1966-05-19T07:06:30.000Z,53.966,-164.072,44.3,6,uk,206,,,,centennial,centennial19660519070630,2013-07-09T19:07:31.000Z,"Unimak Island region, Alaska",earthquake
1966-05-18T07:32:06.000Z,24.733,-109.27,28.3,5.8,uk,58,,,,centennial,centennial19660518073206,2013-07-09T19:07:31.000Z,"Gulf of California",earthquake
1966-05-16T02:46:42.000Z,-6.986,129.323,199.6,5.7,mb,131,,,,centennial,centennial19660516024642,2013-07-09T19:07:31.000Z,"Banda Sea",earthquake
1966-05-15T14:46:08.000Z,51.452,-178.379,33,5.8,uk,227,,,,centennial,centennial19660515144608,2013-07-09T19:07:31.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1966-05-11T14:17:38.000Z,48.876,156.247,24.4,5.6,uk,224,,,,centennial,centennial19660511141738,2013-07-09T19:07:31.000Z,"east of the Kuril Islands",earthquake
1966-05-11T03:49:17.000Z,-56.059,-27.596,105,5.5,mb,43,,,,centennial,centennial19660511034917,2013-07-09T19:07:31.000Z,"South Sandwich Islands region",earthquake
1966-05-05T14:21:22.000Z,24.347,122.502,50.3,5.9,uk,172,,,,centennial,centennial19660505142122,2013-07-09T19:07:31.000Z,"Taiwan region",earthquake
1966-05-02T16:39:44.000Z,-8.553,114.934,91.2,5.5,mb,99,,,,centennial,centennial19660502163944,2013-07-09T19:07:31.000Z,"Bali region, Indonesia",earthquake
1966-05-01T16:22:57.000Z,-8.437,-74.226,157.8,5.7,mb,185,,,,centennial,centennial19660501162257,2013-07-09T19:07:31.000Z,"central Peru",earthquake
1966-04-28T01:15:34.000Z,-49.373,164.441,10.1,5.5,mb,32,,,,centennial,centennial19660428011534,2013-07-09T19:07:31.000Z,"Auckland Islands, New Zealand region",earthquake
1966-04-23T08:56:44.000Z,-0.576,122.118,50.6,6,uk,156,,,,centennial,centennial19660423085644,2013-07-09T19:07:31.000Z,"Sulawesi, Indonesia",earthquake
1966-04-23T06:49:40.000Z,-41.631,174.568,21.9,5.5,mb,34,,,,centennial,centennial19660423064940,2013-07-09T19:07:31.000Z,"Cook Strait, New Zealand",earthquake
1966-04-23T03:49:10.000Z,-0.56,122.056,52.7,5.5,mb,45,,,,centennial,centennial19660423034910,2013-07-09T19:07:31.000Z,"Sulawesi, Indonesia",earthquake
1966-04-23T00:09:32.000Z,-1.066,122.247,18.6,6.8,uk,132,,,,centennial,centennial19660423000932,2013-07-09T19:07:31.000Z,"Sulawesi, Indonesia",earthquake
1966-04-22T23:27:21.000Z,57.319,-152.371,21.9,5.6,uk,184,,,,centennial,centennial19660422232721,2013-07-09T19:07:31.000Z,"Kodiak Island region, Alaska",earthquake
1966-04-16T01:27:13.000Z,56.842,-153.681,12.5,6.2,uk,198,,,,centennial,centennial19660416012713,2013-07-09T19:07:31.000Z,"Kodiak Island region, Alaska",earthquake
1966-04-13T03:35:16.000Z,-38.226,-73.293,27.2,5.5,uk,126,,,,centennial,centennial19660413033516,2013-07-09T19:07:31.000Z,"Bio-Bio, Chile",earthquake
1966-04-12T23:37:37.000Z,-38.205,-73.289,6.9,6,uk,129,,,,centennial,centennial19660412233737,2013-07-09T19:07:31.000Z,"Bio-Bio, Chile",earthquake
1966-04-10T16:36:16.000Z,-31.467,-71.064,60.6,5.6,mb,143,,,,centennial,centennial19660410163616,2013-07-09T19:07:31.000Z,"Coquimbo, Chile",earthquake
1966-04-09T02:42:10.000Z,9.476,-84.169,33.2,5.6,uk,129,,,,centennial,centennial19660409024210,2013-07-09T19:07:31.000Z,"Costa Rica",earthquake
1966-04-08T22:10:57.000Z,56.513,-152.444,25,5.6,uk,89,,,,centennial,centennial19660408221057,2013-07-09T19:07:31.000Z,"Kodiak Island region, Alaska",earthquake
1966-04-08T01:46:46.000Z,51.257,157.735,46,6.5,uk,229,,,,centennial,centennial19660408014646,2013-07-09T19:07:31.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1966-04-07T09:42:34.000Z,26.252,127.533,49,5.5,mb,163,,,,centennial,centennial19660407094234,2013-07-09T19:07:31.000Z,"Ryukyu Islands, Japan",earthquake
1966-04-06T02:59:00.000Z,-45.765,95.95,10,6,uk,100,,,,centennial,centennial19660406025900,2013-07-09T19:07:31.000Z,"southeast Indian Ridge",earthquake
1966-04-03T04:43:40.000Z,36.64,141.04,48.1,5.6,mb,161,,,,centennial,centennial19660403044340,2013-07-09T19:07:31.000Z,"near the east coast of Honshu, Japan",earthquake
1966-04-01T05:21:09.000Z,-5.792,149.256,92.4,5.7,mb,38,,,,centennial,centennial19660401052109,2013-07-09T19:07:31.000Z,"New Britain region, Papua New Guinea",earthquake
1966-03-30T12:39:59.000Z,49.821,-129.717,1.7,5.6,uk,60,,,,centennial,centennial19660330123959,2013-07-09T19:07:31.000Z,"Vancouver Island, Canada region",earthquake
1966-03-29T02:17:41.000Z,23.737,142.189,93.8,5.9,mb,162,,,,centennial,centennial19660329021741,2013-07-09T19:07:31.000Z,"Volcano Islands, Japan region",earthquake
1966-03-28T04:44:12.000Z,-32.15,78.842,18.4,5.5,mb,35,,,,centennial,centennial19660328044412,2013-07-09T19:07:31.000Z,"Mid-Indian Ridge",earthquake
1966-03-27T18:53:40.000Z,8.786,-83.537,26.3,5.8,uk,118,,,,centennial,centennial19660327185340,2013-07-09T19:07:31.000Z,"Costa Rica",earthquake
1966-03-26T18:14:20.000Z,37.722,115.078,5.5,5.6,uk,73,,,,centennial,centennial19660326181420,2013-07-09T19:07:31.000Z,"Hebei, China",earthquake
1966-03-26T15:19:01.000Z,37.737,115.169,5,5.5,uk,124,,,,centennial,centennial19660326151901,2013-07-09T19:07:31.000Z,"Hebei, China",earthquake
1966-03-23T00:04:35.000Z,23.936,122.926,47.4,6,uk,211,,,,centennial,centennial19660323000435,2013-07-09T19:07:31.000Z,"Taiwan region",earthquake
1966-03-22T08:19:32.000Z,37.565,115.202,9.3,6.8,mw,176,,,,centennial,centennial19660322081932,2013-07-09T19:07:31.000Z,"Hebei, China",earthquake
1966-03-22T08:11:36.000Z,37.549,114.994,14.9,5.6,mb,156,,,,centennial,centennial19660322081136,2013-07-09T19:07:31.000Z,"Hebei, China",earthquake
1966-03-20T09:04:26.000Z,-21.044,-174.264,31.3,5.8,uk,79,,,,centennial,centennial19660320090426,2013-07-09T19:07:31.000Z,"Tonga",earthquake
1966-03-20T08:55:36.000Z,0.742,29.856,4.9,5.5,mb,32,,,,centennial,centennial19660320085536,2013-07-09T19:07:31.000Z,"Lake Edward region, Congo-Uganda",earthquake
1966-03-20T01:42:51.000Z,0.845,29.867,15,7,uk,207,,,,centennial,centennial19660320014251,2013-07-09T19:07:31.000Z,"Lake Edward region, Congo-Uganda",earthquake
1966-03-17T15:50:33.000Z,-21.126,-179.106,635,6.7,ms,179,,,,centennial,centennial19660317155033,2013-07-09T19:07:31.000Z,"Fiji region",earthquake
1966-03-13T17:58:33.000Z,-55.153,-126.574,10,6.2,uk,48,,,,centennial,centennial19660313175833,2013-07-09T19:07:31.000Z,"southern East Pacific Rise",earthquake
1966-03-12T16:31:19.000Z,24.308,122.694,27.5,7.4,mw,232,,,,centennial,centennial19660312163119,2013-07-09T19:07:31.000Z,"Taiwan region",earthquake
1966-03-08T20:46:12.000Z,-19.972,-68.828,107.7,5.5,mb,122,,,,centennial,centennial19660308204612,2013-07-09T19:07:31.000Z,"Tarapaca, Chile",earthquake
1966-03-08T05:41:06.000Z,1.847,126.37,35.2,5.9,uk,150,,,,centennial,centennial19660308054106,2013-07-09T19:07:31.000Z,"Molucca Sea",earthquake
1966-03-08T01:13:47.000Z,-13.809,166.503,73.7,5.7,mb,107,,,,centennial,centennial19660308011347,2013-07-09T19:07:31.000Z,"Vanuatu",earthquake
1966-03-07T21:29:16.000Z,37.388,114.96,13.9,6.6,mw,154,,,,centennial,centennial19660307212916,2013-07-09T19:07:31.000Z,"Hebei, China",earthquake
1966-03-06T02:15:58.000Z,31.452,80.468,41.1,6.8,uk,164,,,,centennial,centennial19660306021558,2013-07-09T19:07:31.000Z,"western Xizang",earthquake
1966-03-04T23:58:57.000Z,-38.7,178.003,33,5.8,mb,66,,,,centennial,centennial19660304235857,2013-07-09T19:07:31.000Z,"off the east coast of the North Island of New Zealand",earthquake
1966-03-03T03:25:30.000Z,48.327,154.319,44.8,5.5,uk,200,,,,centennial,centennial19660303032530,2013-07-09T19:07:31.000Z,"Kuril Islands",earthquake
1966-02-28T21:38:54.000Z,-25.948,-70.452,65.3,5.6,mb,87,,,,centennial,centennial19660228213854,2013-07-09T19:07:31.000Z,"Antofagasta, Chile",earthquake
1966-02-28T13:35:42.000Z,29.203,130.244,47.5,5.6,mb,122,,,,centennial,centennial19660228133542,2013-07-09T19:07:31.000Z,"Ryukyu Islands, Japan",earthquake
1966-02-28T02:02:14.000Z,43.675,139.643,217.2,5.5,mb,177,,,,centennial,centennial19660228020214,2013-07-09T19:07:31.000Z,"eastern Sea of Japan",earthquake
1966-02-25T22:50:47.000Z,-15.26,-172.922,23,5.7,uk,77,,,,centennial,centennial19660225225047,2013-07-09T19:07:31.000Z,"Samoa Islands region",earthquake
1966-02-22T05:02:42.000Z,-5.43,151.608,64.6,6.1,mb,208,,,,centennial,centennial19660222050242,2013-07-09T19:07:31.000Z,"New Britain region, Papua New Guinea",earthquake
1966-02-21T00:22:26.000Z,-55.711,-27.011,2.2,5.9,uk,89,,,,centennial,centennial19660221002226,2013-07-09T19:07:31.000Z,"South Sandwich Islands region",earthquake
1966-02-17T12:43:02.000Z,-32.174,78.968,29.1,5.6,mb,89,,,,centennial,centennial19660217124302,2013-07-09T19:07:31.000Z,"Mid-Indian Ridge",earthquake
1966-02-17T11:48:00.000Z,-32.234,78.817,16.1,6.2,uk,183,,,,centennial,centennial19660217114800,2013-07-09T19:07:31.000Z,"Mid-Indian Ridge",earthquake
1966-02-16T03:18:29.000Z,-17.676,168.073,35.3,6.5,uk,165,,,,centennial,centennial19660216031829,2013-07-09T19:07:31.000Z,"Vanuatu",earthquake
1966-02-13T10:44:38.000Z,26.172,103.25,2.5,5.9,uk,142,,,,centennial,centennial19660213104438,2013-07-09T19:07:31.000Z,"Yunnan, China",earthquake
1966-02-13T06:36:02.000Z,-6.633,132.628,49.9,5.9,uk,98,,,,centennial,centennial19660213063602,2013-07-09T19:07:31.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1966-02-10T14:21:12.000Z,20.767,146.31,41,6.5,uk,185,,,,centennial,centennial19660210142112,2013-07-09T19:07:31.000Z,"Mariana Islands region",earthquake
1966-02-09T15:13:30.000Z,-15.348,-75.28,41.4,5.6,uk,78,,,,centennial,centennial19660209151330,2013-07-09T19:07:31.000Z,"near the coast of central Peru",earthquake
1966-02-09T07:18:45.000Z,-9.8,116.304,11.9,5.7,mb,114,,,,centennial,centennial19660209071845,2013-07-09T19:07:31.000Z,"Lombok region, Indonesia",earthquake
1966-02-09T04:40:31.000Z,-56.698,-25.612,36.3,6.4,uk,111,,,,centennial,centennial19660209044031,2013-07-09T19:07:31.000Z,"South Sandwich Islands region",earthquake
1966-02-07T23:06:37.000Z,30.214,69.841,17.1,6.4,uk,155,,,,centennial,centennial19660207230637,2013-07-09T19:07:31.000Z,"Pakistan",earthquake
1966-02-07T04:26:13.000Z,29.925,69.605,15.5,5.8,mb,158,,,,centennial,centennial19660207042613,2013-07-09T19:07:31.000Z,"Pakistan",earthquake
1966-02-05T16:16:05.000Z,50.033,155.324,118.5,5.7,mb,211,,,,centennial,centennial19660205161605,2013-07-09T19:07:31.000Z,"Kuril Islands",earthquake
1966-02-05T15:12:31.000Z,26.159,103.17,8.6,5.6,mb,159,,,,centennial,centennial19660205151231,2013-07-09T19:07:31.000Z,"Yunnan, China",earthquake
1966-02-05T02:01:47.000Z,39.045,21.757,20.3,6.2,uk,142,,,,centennial,centennial19660205020147,2013-07-09T19:07:31.000Z,"Greece",earthquake
1966-02-04T10:39:12.000Z,-15.926,167.994,181.8,6.5,mb,126,,,,centennial,centennial19660204103912,2013-07-09T19:07:31.000Z,"Vanuatu",earthquake
1966-02-03T05:48:11.000Z,0.077,123.408,158.6,5.6,mb,158,,,,centennial,centennial19660203054811,2013-07-09T19:07:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1966-01-31T14:01:23.000Z,-24.907,-64.485,24.3,5.6,uk,77,,,,centennial,centennial19660131140123,2013-07-09T19:07:31.000Z,"Salta, Argentina",earthquake
1966-01-28T22:38:14.000Z,51.588,156.946,114.4,5.5,mb,157,,,,centennial,centennial19660128223814,2013-07-09T19:07:31.000Z,"Kamchatka Peninsula, Russia",earthquake
1966-01-28T05:42:15.000Z,-17.045,168.598,4.3,6.5,uk,94,,,,centennial,centennial19660128054215,2013-07-09T19:07:31.000Z,"Vanuatu",earthquake
1966-01-22T14:27:06.000Z,55.9,-153.892,12.6,6,uk,178,,,,centennial,centennial19660122142706,2013-07-09T19:07:31.000Z,"south of Alaska",earthquake
1966-01-16T09:11:50.000Z,52.832,172.002,15.4,5.5,mb,138,,,,centennial,centennial19660116091150,2013-07-09T19:07:31.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1965-12-30T06:16:04.000Z,-16.621,-71.047,104.2,5.6,mb,94,,,,centennial,centennial19651230061604,2013-07-09T19:07:31.000Z,"southern Peru",earthquake
